player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Ariel Atkins,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,AST,2.9,4.0,0.5,7.5,0.5-7.5,2.5,-150.0,-110.0,,,1.5,OVER,MED,0.544,0.6,-0.0933,-9.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[4.0, 3.1, 2.2, 5.3, 4.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[4.0, 3.1, 2.2, 5.3, 4.5]",10,95.5,UP,STABLE,wnba_player_intelligence
A'ja Wilson,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,C,RA,12.3,12.9,9.4,16.4,9.4-16.4,12.5,-132.0,100.0,,,0.4,OVER,MED,0.5154,0.569,-0.0941,-9.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.9, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[14.2, 13.3, 12.5, 11.6, 14.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[12.5, 11.6, 14.7, 13.8, 12.9]",6,95.9,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,RA,4.9,5.1,1.6,8.6,1.6-8.6,5.5,-101.5,-132.0,,,-0.4,UNDER,MED,0.5154,0.569,-0.0941,-9.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[6.4, 5.5, 4.6, 3.7, 6.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[5.5, 4.6, 3.7, 6.9, 6.0]",2,97.8,STABLE,STABLE,wnba_player_intelligence
Jewell Loyd,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,3PM,2.0,2.1,0.0,5.6,0.0-5.6,1.5,-135.5,-110.0,,,0.6,OVER,MED,0.5206,0.5754,-0.0952,-9.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 86.4, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[0.8, 3.9, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.0, 2.1, 1.2, 0.3, 3.5]",6,86.4,STABLE,STABLE,wnba_player_intelligence
Chelsea Gray,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,RA,10.3,9.9,6.4,13.4,6.4-13.4,8.5,-150.0,111.5,,,1.4,OVER,MED,0.5414,0.6,-0.0977,-9.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[11.2, 10.3, 9.5, 8.6, 11.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[9.5, 8.6, 11.7, 10.8, 9.9]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Chelsea Gray,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,REB,3.3,3.3,0.0,6.8,0.0-6.8,2.5,-140.0,107.33,,,0.8,OVER,MED,0.5258,0.5833,-0.0986,-9.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[1.9, 5.1, 4.2, 3.3, 2.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.2, 3.3, 2.4, 1.5, 4.7]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Los Angeles Sparks @ New York Liberty,C,AST,2.8,4.1,0.6,7.6,0.6-7.6,2.5,-155.33,116.67,,,1.6,OVER,MED,0.5466,0.6083,-0.1015,-10.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[3.6, 2.7, 5.9, 5.0, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[3.6, 2.7, 5.9, 5.0, 4.1]",10,89.6,STABLE,STABLE,wnba_player_intelligence
Pauline Astier,New York Liberty,Los Angeles Sparks @ New York Liberty,G,AST,3.5,3.1,0.0,6.6,0.0-6.6,2.5,-142.5,107.33,,,0.6,OVER,MED,0.5206,0.5876,-0.1141,-11.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[2.2, 1.3, 4.5, 3.6, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.2, 1.3, 4.5, 3.6, 2.6]",10,76.1,DOWN,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,REB,3.5,3.9,0.4,7.4,0.4-7.4,3.5,-139.6,-110.0,,,0.4,OVER,MED,0.5154,0.5826,-0.1154,-11.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[2.1, 5.2, 4.3, 3.4, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[5.2, 4.3, 3.4, 2.5, 5.7]",2,100.0,STABLE,DOWN,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Los Angeles Sparks @ New York Liberty,G,RA,8.3,10.0,6.5,13.5,6.5-13.5,9.5,-141.5,-110.0,,,0.5,OVER,MED,0.518,0.5859,-0.1159,-11.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[11.8, 10.9, 10.0, 9.1, 8.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[11.8, 10.9, 10.0, 9.1, 8.2]",10,99.0,UP,UP,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,3PM,2.0,2.7,0.0,6.2,0.0-6.2,1.5,-157.5,121.0,,,1.2,OVER,MED,0.5362,0.6117,-0.1234,-12.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[4.5, 3.6, 2.7, 1.8, 0.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[4.5, 3.6, 2.7, 1.8, 0.9]",10,94.9,UP,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,REB,7.1,7.1,3.6,10.6,3.6-10.6,7.5,108.33,-143.33,,,-0.4,UNDER,MED,0.5154,0.589,-0.125,-12.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[6.2, 5.3, 8.4, 7.5, 6.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[6.2, 5.3, 8.4, 7.5, 6.6]",10,92.8,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,RA,4.5,5.7,2.2,9.2,2.2-9.2,4.5,-162.0,122.0,,,1.2,OVER,MED,0.5362,0.6183,-0.1328,-13.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[3.9, 7.1, 6.2, 5.2, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[3.9, 7.1, 6.2, 5.2, 4.3]",10,94.9,UP,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Los Angeles Sparks @ New York Liberty,C,REB,8.9,8.9,5.4,12.4,5.4-12.4,8.5,-148.0,109.0,,,0.4,OVER,MED,0.5154,0.5968,-0.1364,-13.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[9.8, 8.9, 8.0, 7.1, 10.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.8, 8.9, 8.0, 7.1, 10.2]",10,89.6,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,REB,2.8,3.2,0.0,6.7,0.0-6.7,2.5,-160.0,114.5,,,0.7,OVER,MED,0.5232,0.6154,-0.1498,-15.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[1.9, 5.0, 4.1, 3.2, 2.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[5.0, 4.1, 3.2, 2.3, 1.4]",2,97.8,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Atlanta Dream @ Connecticut Sun,,AST,4.5,4.0,0.5,7.5,0.5-7.5,4.5,118.8,-158.0,,,-0.5,UNDER,MED,0.518,0.6124,-0.1542,-15.4,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 42.7%, no trusted player baseline yet.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[3.1, 2.2, 5.3, 4.5, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.2, 5.3, 4.5, 3.5, 2.6]",2,0.0,,,
Cameron Brink,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,3PM,1.2,1.2,0.0,4.7,0.0-4.7,0.5,-183.0,145.0,,,0.7,OVER,MED,0.5232,0.6466,-0.1909,-19.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[1.2, 0.3, 0, 2.5, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[1.2, 0.3, 0, 2.5, 1.6]",10,66.5,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Atlanta Dream @ Connecticut Sun,,REB,2.5,1.8,0.0,5.3,0.0-5.3,2.5,135.5,-185.0,,,-0.7,UNDER,MED,0.5232,0.6491,-0.194,-19.4,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 39.5%, no trusted player baseline yet.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[2.2, 1.4, 0.4, 3.6, 2.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[1.4, 0.4, 3.6, 2.7, 1.8]",2,0.0,,,
Erica Wheeler,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,REB,1.7,1.8,0.0,5.3,0.0-5.3,2.5,138.67,-190.0,,,-0.7,UNDER,MED,0.5232,0.6552,-0.2014,-20.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[2.7, 1.8, 0.9, 0, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.7, 1.8, 0.9, 0, 3.2]",10,91.3,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,3PM,0.6,1.4,0.0,4.9,0.0-4.9,0.5,-199.75,142.5,,,0.9,OVER,MED,0.5284,0.6664,-0.2071,-20.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[0, 2.8, 1.8, 0.9, 0.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[0, 2.8, 1.8, 0.9, 0.0]",10,100.0,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Atlanta Dream @ Connecticut Sun,,3PM,0.5,1.6,0.0,5.1,0.0-5.1,0.5,-237.67,175.0,,,1.1,OVER,MED,0.5336,0.7039,-0.2419,-24.2,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 65.9%, no trusted player baseline yet.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[0.2, 3.4, 2.5, 1.6, 0.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.4, 2.5, 1.6, 0.7, 0]",2,0.0,,,
A'ja Wilson,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,C,3PM,0.8,1.5,0.0,5.0,0.0-5.0,0.5,-245.0,174.0,,,1.0,OVER,MED,0.531,0.7101,-0.2523,-25.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.9, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[2.4, 1.5, 0.6, 0, 2.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0.6, 0, 2.9, 1.9, 1.1]",6,95.9,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Atlanta Dream @ Connecticut Sun,,3PM,1.5,0.2,0.0,3.7,0.0-3.7,1.5,194.0,-270.0,,,-1.3,UNDER,MED,0.5388,0.7297,-0.2616,-26.2,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 31.8%, no trusted player baseline yet.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[0, 2.0, 1.1, 0.2, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.0, 1.1, 0.2, 0, 0]",2,0.0,,,
Diamond Miller,Connecticut Sun,Atlanta Dream @ Connecticut Sun,F,REB,2.5,2.8,0.0,6.3,0.0-6.3,2.5,141.67,-189.0,,,0.3,,LOW,0.5128,0.4138,0.2393,23.9,0.0422,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[1.9, 1.0, 4.2, 3.2, 2.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.0, 4.2, 3.2, 2.3, 1.4]",2,81.3,UP,UP,wnba_player_intelligence
Jackie Young,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,3PM,2.6,2.4,0.0,5.9,0.0-5.9,2.5,140.17,-192.5,,,-0.1,,LOW,0.5076,0.4164,0.2191,21.9,0.0391,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.7, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[2.9, 1.9, 1.0, 4.2, 3.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.0, 4.2, 3.3, 2.4, 1.5]",6,95.7,DOWN,STABLE,wnba_player_intelligence
Georgia Amoore,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,3PM,1.8,1.5,0.0,5.0,0.0-5.0,1.5,140.25,-189.25,,,0.0,,LOW,0.505,0.4162,0.2133,21.3,0.038,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.7, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[2.9, 1.9, 1.1, 0.1, 3.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.1, 0.1, 3.3, 2.4, 1.5]",6,77.7,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,3PM,1.4,1.4,0.0,4.9,0.0-4.9,1.5,138.83,-184.0,,,-0.1,,LOW,0.5076,0.4187,0.2123,21.2,0.0382,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[0.5, 0, 2.8, 1.8, 0.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.5, 0, 2.8, 1.8, 0.9]",10,91.3,STABLE,STABLE,wnba_player_intelligence
Rebecca Allen,New York Liberty,Los Angeles Sparks @ New York Liberty,G,3PM,1.4,1.7,0.0,5.2,0.0-5.2,1.5,132.0,-172.0,,,0.2,,LOW,0.5102,0.431,0.1837,18.4,0.0348,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.1, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[3.0, 2.1, 1.2, 0.3, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.0, 2.1, 1.2, 0.3, 3.5]",10,70.1,UP,UP,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,3PM,1.4,1.4,0.0,4.9,0.0-4.9,1.5,129.33,-170.25,,,-0.1,,LOW,0.5076,0.4361,0.1641,16.4,0.0317,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[0, 2.8, 1.8, 0.9, 0.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0, 2.8, 1.8, 0.9, 0.0]",10,94.1,STABLE,STABLE,wnba_player_intelligence
Sonia Citron,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,AST,3.6,4.2,0.7,7.7,0.7-7.7,4.5,118.2,-158.75,,,-0.3,,LOW,0.5128,0.4583,0.1189,11.9,0.0252,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[4.2, 3.3, 2.4, 5.6, 4.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.4, 5.6, 4.7, 3.8, 2.9]",6,97.6,DOWN,STABLE,wnba_player_intelligence
Jackie Young,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,REB,4.3,4.6,1.1,8.1,1.1-8.1,4.5,118.8,-156.5,,,0.1,,LOW,0.5076,0.457,0.1106,11.1,0.0233,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.7, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[2.8, 5.9, 5.0, 4.1, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.0, 4.1, 3.2, 6.4, 5.5]",6,95.7,DOWN,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,REB,3.5,3.5,0.0,7.0,0.0-7.0,3.5,118.8,-159.5,,,0.0,,LOW,0.505,0.457,0.1049,10.5,0.0221,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[4.4, 3.5, 2.6, 1.7, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.5, 2.6, 1.7, 4.8, 4.0]",2,98.8,STABLE,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,AST,3.1,3.4,0.0,6.9,0.0-6.9,3.5,116.8,-153.25,,,-0.1,,LOW,0.5076,0.4613,0.1005,10.1,0.0215,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[2.0, 5.2, 4.3, 3.4, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.0, 5.2, 4.3, 3.4, 2.5]",10,94.1,STABLE,STABLE,wnba_player_intelligence
Jackie Young,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,AST,6.5,6.2,2.7,9.7,2.7-9.7,6.5,112.75,-150.5,,,-0.3,,LOW,0.5128,0.47,0.091,9.1,0.0202,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.7, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[7.1, 6.2, 5.3, 4.4, 7.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.3, 4.4, 7.6, 6.7, 5.8]",6,95.7,DOWN,STABLE,wnba_player_intelligence
A'ja Wilson,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,C,AST,3.1,3.5,0.0,7.0,0.0-7.0,3.5,112.4,-146.75,,,0.0,,LOW,0.505,0.4708,0.0726,7.3,0.0162,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.9, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[4.8, 4.0, 3.0, 2.1, 5.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.0, 2.1, 5.3, 4.4, 3.5]",6,95.9,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,AST,2.4,2.3,0.0,5.8,0.0-5.8,2.5,108.25,-143.0,,,-0.2,,LOW,0.5102,0.4802,0.0625,6.2,0.0144,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[3.2, 2.3, 1.4, 0.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.3, 1.4, 0.5, 3.6, 2.8]",2,89.0,DOWN,STABLE,wnba_player_intelligence
Sonia Citron,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,REB,3.6,3.4,0.0,6.9,0.0-6.9,3.5,109.2,-145.0,,,-0.1,,LOW,0.5076,0.478,0.0619,6.2,0.0142,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[4.8, 3.9, 2.9, 2.0, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.9, 2.0, 5.2, 4.3, 3.4]",6,97.6,DOWN,STABLE,wnba_player_intelligence
