game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2023-09-01,401507345,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,100,110,-10,210,27.0,19.0,31.0,23.0,24.0,30.0,26.0,30.0,,,Gainbridge Fieldhouse,3137,2026-07-10T11:03:59.737578,2023,4.0,False,False,4.0,False,False,west_to_east,1,0,1,0.4,4.4,-4.0,-2.0,-1.1,0.0,-1.1,-0.55,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,219,9,1
2023-09-02,401507347,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,91,85,6,176,20.0,23.0,18.0,13.0,21.0,22.0,20.0,11.0,,,Target Center,7114,2026-07-10T11:03:59.737601,2023,5.0,False,False,5.0,False,False,same_region,0,0,0,-9.2,1.8,-11.0,-5.5,-6.7,-3.5,-3.2,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,9,1
2023-09-02,401507346,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,89,58,31,147,27.0,22.0,24.0,16.0,16.0,16.0,17.0,9.0,,,Barclays Center,8276,2026-07-10T11:03:59.737591,2023,4.0,False,False,10.0,False,False,same_region,0,0,0,11.6,6.0,5.6,2.8,15.2,2.2,13.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,9,1
2023-09-03,401507348,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,103,77,26,180,25.0,24.0,26.0,28.0,19.0,24.0,24.0,10.0,,,Michelob ULTRA Arena,9319,2026-07-10T11:04:01.411530,2023,1.0,False,False,1.0,False,False,same_region,0,0,0,0.6,-1.4,2.0,1.0,3.6,-1.0,4.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,222,9,1
2023-09-03,401507349,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,69,86,-17,155,20.0,16.0,21.0,12.0,22.0,19.0,18.0,27.0,,,Wintrust Arena,8223,2026-07-10T11:04:02.983833,2023,8.0,False,False,6.0,False,False,same_region,0,0,0,3.2,20.4,-17.2,-8.6,-1.9,17.3,-19.2,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,9,1
2023-09-03,401507350,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,84,97,-13,181,20.0,16.0,19.0,23.0,23.0,16.0,17.0,22.0,,,College Park Center,5058,2026-07-10T11:04:02.983846,2023,8.0,False,False,13.0,False,False,east_to_west,1,1,0,2.4,0.6,1.7999999999999998,0.8999999999999999,-0.1,-2.2,2.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,224,9,1
2023-09-03,401507351,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,86,73,13,159,18.0,23.0,28.0,17.0,20.0,21.0,13.0,19.0,,,Target Center,7314,2026-07-10T11:04:02.983855,2023,0.0,True,False,2.0,False,False,west_to_east,1,0,1,-5.2,-14.0,8.8,4.4,-5.1,-8.3,3.200000000000001,1.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,225,9,1
2023-09-03,401507352,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,72,64,8,136,19.0,19.0,13.0,21.0,21.0,13.0,18.0,12.0,,,crypto.com Arena,2550,2026-07-10T11:04:02.983864,2023,1.0,False,False,1.0,False,False,east_to_west,1,1,0,1.4,0.2,1.2,0.6,3.7,-3.9,7.6,3.8,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,226,9,1
2023-09-05,401507353,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,90,76,14,166,26.0,23.0,21.0,20.0,20.0,16.0,26.0,14.0,,,Mohegan Sun Arena,4783,2026-07-10T11:04:06.155620,2023,4.0,False,False,8.0,False,False,west_to_east,1,0,1,-1.4,-2.8,1.4,0.7,-2.5,4.7,-7.2,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,227,9,1
2023-09-05,401507354,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,69,96,-27,165,9.0,25.0,15.0,20.0,18.0,31.0,27.0,20.0,,,Gainbridge Fieldhouse,2450,2026-07-10T11:04:06.155633,2023,3.0,False,False,5.0,False,False,same_region,0,0,0,4.0,1.0,3.0,1.5,0.7,-4.4,5.1000000000000005,2.5500000000000003,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,228,9,1
2023-09-06,401507355,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,93,94,-1,187,30.0,21.0,20.0,22.0,26.0,27.0,23.0,18.0,,,College Park Center,4195,2026-07-10T11:04:06.155641,2023,2.0,False,False,2.0,False,False,east_to_west,1,1,0,-2.8,19.4,-22.2,-11.1,0.1,15.2,-15.1,-7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,9,1
2023-09-06,401507356,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,77,100,-23,177,18.0,15.0,17.0,27.0,31.0,19.0,20.0,30.0,,,Mortgage Matchup Center,7038,2026-07-10T11:04:06.155649,2023,9.0,False,False,2.0,False,False,east_to_west,1,1,0,-14.6,1.2,-15.799999999999999,-7.8999999999999995,-9.0,-3.9,-5.1,-2.55,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,230,9,1
2023-09-06,401507357,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,79,68,11,147,19.0,28.0,18.0,14.0,24.0,16.0,12.0,16.0,,,Gateway Center,2731,2026-07-10T11:04:07.730598,2023,7.0,False,False,2.0,False,False,west_to_east,1,0,1,-1.6,-9.4,7.800000000000001,3.9000000000000004,-2.1,-4.2,2.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,231,9,1
2023-09-07,401507358,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,96,89,7,185,21.0,22.0,26.0,27.0,23.0,27.0,24.0,15.0,,,Barclays Center,6275,2026-07-10T11:04:09.372114,2023,4.0,False,False,1.0,False,False,west_to_east,1,0,1,18.6,-6.6,25.200000000000003,12.600000000000001,13.7,2.5,11.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,232,9,1
2023-09-08,401507360,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,75,80,-5,155,17.0,18.0,25.0,15.0,21.0,21.0,19.0,19.0,,,CareFirst Arena,4210,2026-07-10T11:04:10.945789,2023,9.0,False,False,5.0,False,False,same_region,0,0,0,6.6,3.0,3.5999999999999996,1.7999999999999998,0.3,-1.9,2.1999999999999997,1.0999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,9,1
2023-09-08,401507359,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,76,59,17,135,26.0,11.0,22.0,17.0,10.0,21.0,13.0,15.0,,,Mohegan Sun Arena,5064,2026-07-10T11:04:10.945777,2023,2.0,False,False,4.0,False,False,same_region,0,0,0,0.6,-3.4,4.0,2.0,-2.3,-1.1,-1.1999999999999997,-0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,234,9,1
2023-09-09,401507361,STATUS_FINAL,True,False,Chicago Sky,Minnesota Lynx,92,87,5,179,16.0,28.0,22.0,26.0,19.0,20.0,23.0,25.0,,,Wintrust Arena,7994,2026-07-10T11:04:10.945797,2023,5.0,False,False,10.0,False,False,same_region,0,0,0,1.8,-3.6,5.4,2.7,-0.8,-2.8,1.9999999999999998,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,9,1
2023-09-09,401507362,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,106,91,15,197,32.0,24.0,26.0,24.0,20.0,25.0,25.0,21.0,,,College Park Center,4546,2026-07-10T11:04:10.945803,2023,2.0,False,False,2.0,False,False,same_region,0,0,0,-2.0,-7.0,5.0,2.5,0.8,-4.1,4.8999999999999995,2.4499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,236,9,1
2023-09-09,401507363,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,73,94,-21,167,20.0,11.0,17.0,25.0,20.0,28.0,24.0,22.0,,,Mortgage Matchup Center,13206,2026-07-10T11:04:10.945810,2023,2.0,False,False,11.0,False,False,same_region,0,0,0,-13.4,3.4,-16.8,-8.4,-13.2,3.8,-17.0,-8.5,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,237,9,1
2023-09-10,401507364,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,77,94,-17,171,20.0,19.0,19.0,19.0,22.0,22.0,22.0,28.0,,,Gateway Center,3207,2026-07-10T11:04:14.090222,2023,3.0,False,False,8.0,False,False,west_to_east,1,0,1,5.0,2.8,2.2,1.1,-1.3,4.3,-5.6,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,9,1
2023-09-10,401507365,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,91,102,-11,193,19.0,24.0,21.0,25.0,23.0,18.0,26.0,22.0,,,Mohegan Sun Arena,6377,2026-07-10T11:04:14.090271,2023,1.0,False,False,4.0,False,False,same_region,0,0,0,5.0,4.2,0.7999999999999998,0.3999999999999999,0.0,1.3,-1.3,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,9,1
2023-09-10,401507366,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,87,72,15,159,32.0,24.0,7.0,24.0,22.0,22.0,19.0,9.0,,,Gainbridge Fieldhouse,4009,2026-07-10T11:04:14.090286,2023,4.0,False,False,0.0,True,False,same_region,0,0,0,-7.6,-6.4,-1.1999999999999993,-0.5999999999999996,-2.1,-4.2,2.1,1.05,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,240,9,1
2023-09-10,401507367,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,88,90,-2,178,25.0,25.0,17.0,21.0,23.0,27.0,21.0,19.0,,,Barclays Center,8306,2026-07-10T11:04:14.090294,2023,2.0,False,False,3.0,False,False,same_region,0,0,0,13.0,2.4,10.6,5.3,13.3,2.2,11.100000000000001,5.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,9,1
2023-09-10,401507368,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,100,85,15,185,28.0,25.0,30.0,17.0,23.0,18.0,18.0,26.0,,,T-Mobile Arena,17406,2026-07-10T11:04:14.090301,2023,6.0,False,False,6.0,False,False,same_region,0,0,0,6.2,-17.0,23.2,11.6,3.8,-15.9,19.7,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,242,9,1
2023-09-10,401507369,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,89,91,-2,180,30.0,23.0,25.0,11.0,17.0,27.0,27.0,20.0,,,Climate Pledge Arena,10728,2026-07-10T11:04:14.090307,2023,13.0,False,False,2.0,False,False,same_region,0,0,0,-9.2,-5.0,-4.199999999999999,-2.0999999999999996,-5.7,1.1,-6.800000000000001,-3.4000000000000004,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,243,9,1
2023-09-14,401578549,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,90,60,30,150,18.0,28.0,23.0,21.0,16.0,16.0,20.0,8.0,,,Mohegan Sun Arena,5056,2026-07-10T11:04:18.897091,2023,3.0,False,False,3.0,False,False,same_region,0,0,0,-0.2,-2.4,2.1999999999999997,1.0999999999999999,-0.1,-3.9,3.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,9,1
2023-09-14,401578550,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,87,59,28,146,27.0,26.0,17.0,17.0,15.0,21.0,10.0,13.0,,,T-Mobile Arena,12927,2026-07-10T11:04:18.897103,2023,3.0,False,False,3.0,False,False,east_to_west,1,1,0,12.4,5.4,7.0,3.5,7.2,3.1,4.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,9,1
2023-09-15,401578551,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,90,75,15,165,23.0,23.0,23.0,21.0,29.0,13.0,15.0,18.0,,,Barclays Center,8789,2026-07-10T11:04:22.045296,2023,4.0,False,False,4.0,False,False,same_region,0,0,0,10.8,0.6,10.200000000000001,5.1000000000000005,11.2,1.7,9.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,9,1
2023-09-16,401578552,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,94,82,12,176,21.0,28.0,18.0,27.0,36.0,13.0,21.0,12.0,,,College Park Center,5053,2026-07-10T11:04:22.045308,2023,6.0,False,False,7.0,False,False,east_to_west,1,1,0,5.6,2.2,3.3999999999999995,1.6999999999999997,5.0,-1.9,6.9,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,9,1
2023-09-17,401578554,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,92,70,22,162,23.0,21.0,25.0,23.0,14.0,15.0,16.0,25.0,,,Michelob ULTRA Arena,9000,2026-07-10T11:04:25.202566,2023,2.0,False,False,2.0,False,False,east_to_west,1,1,0,19.8,-0.4,20.2,10.1,8.7,1.4,7.299999999999999,3.6499999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,9,1
2023-09-17,401578553,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,75,82,-7,157,21.0,18.0,21.0,15.0,24.0,20.0,21.0,17.0,,,Mohegan Sun Arena,6673,2026-07-10T11:04:25.202553,2023,2.0,False,False,2.0,False,False,same_region,0,0,0,3.8,-6.2,10.0,5.0,4.9,-7.7,12.600000000000001,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,9,1
2023-09-19,401578555,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,90,85,5,175,21.0,25.0,13.0,17.0,18.0,17.0,21.0,20.0,,,Barclays Center,0,2026-07-10T11:04:28.348501,2023,3.0,False,False,3.0,False,False,same_region,0,0,0,7.6,-0.6,8.2,4.1,14.0,-0.2,14.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,9,1
2023-09-20,401578556,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,101,74,27,175,23.0,29.0,18.0,31.0,24.0,10.0,16.0,24.0,,,College Park Center,4798,2026-07-10T11:04:28.348514,2023,3.0,False,False,3.0,False,False,east_to_west,1,1,0,6.0,-3.8,9.8,4.9,4.2,-1.0,5.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,9,1
2023-09-21,401578557,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,75,90,-15,165,19.0,15.0,15.0,26.0,26.0,23.0,16.0,25.0,,,Target Center,8724,2026-07-10T11:04:29.918849,2023,17.0,False,False,18.0,False,False,same_region,0,0,0,-6.0,8.6,-14.6,-7.3,-5.6,3.6,-9.2,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,9,1
